,time_stamp,text
1435,2/7 15:23:58.078, how do you go to thunderbluff?
1436,2/7 15:24:08.891, go to org and fly?
1437,2/7 15:24:10.092, a zep
1438,2/7 15:24:14.637, or that
1439,2/7 15:24:20.230, no portal anymore?
1440,2/7 15:24:21.196, or find a mage
1441,2/7 15:24:23.399, portal in zandalra
1442,2/7 15:24:28.165, zep but flying is faster
1443,2/7 15:24:32.237, tell me your alliance without telling me ur alliance WTFBBQROFLMAO
1444,2/7 15:24:34.312, Daz or whatever it's called
1445,2/7 15:24:41.859," Take, port from org to shat, then take port from shat to TB."
1446,2/7 15:24:44.560, should still be there
1447,2/7 15:24:46.293," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, build a raid team, grow together & just have fun! All lvls, classes, experience welcome!"
1448,2/7 15:24:47.494, YOOO who is tryna push high keys tonight? NOBODY? OKAY
1449,2/7 15:25:00.793, any hot dudes in the chatbox?
1450,2/7 15:25:01.994, Guild: Until Valhalla Recruiting for 9.2 now! Come get you raid spot now! When were not in raid we run keys 24/7! Keys from 2's - 20's! Raids Tues & Thurs 9-12 server time.  LF Healers!!
1451,2/7 15:25:12.433, a/s/l
1452,2/7 15:25:53.364, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1453,2/7 15:26:20.332," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only price"
1454,2/7 15:26:29.739," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1455,2/7 15:26:35.043, 38/f/usa
1456,2/7 15:26:38.594, WTB ALL Korthite Crystal 750g each. COD or open trade in org!
1457,2/7 15:26:38.594," Guild: Ethanol ETHANOL is an active, competitive end-game content guild made up of a variety of members willing to help others, push keys, PVP, & Raid We are LF all raid positions! "
1458,2/7 15:26:38.926," Guild: Devils Lettuce Is a chill guild just having fun. We include, Mythic+, low cr PvP and Torghast/Raid runs. Raids are Sat. 6pm servertime. Come smoke and bullshit around with us =D"
1459,2/7 15:27:04.989, any good discord communites?
1460,2/7 15:27:05.222, <Uptime> US 154 is selling 10/10 mythic this tuesday 2/8 at 9 EST. area 52 and GOLD ONLY! come play with some baddies and thickkies.
1461,2/7 15:27:15.228, no
1462,2/7 15:27:39.526, im apart of a dad's discord where we complain about life. its pretty great.
1463,2/7 15:27:52.861," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, building our raid team, grow together & have fun! All lvls, classes, experience welcome!"
1464,2/7 15:28:54.825, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1465,2/7 15:29:07.359, LF guild
1466,2/7 15:29:08.027, <Uptime> US 154 is selling 10/10 mythic this tuesday 2/8 at 9 EST. area 52 and GOLD ONLY! come play with some baddies and thickkies.
1467,2/7 15:29:12.985, Guild: Until Valhalla Recruiting all levels. Mythic + Instance Guild. Heroic Raid Tues and Thurs. Come and Play with the cool peeps. Social Guild.
1468,2/7 15:29:26.257, Guild: Killsquad is looking to add to our core raid team. We are currently 3/10 Heroic. We run M+ and PVP. Casuals welcomed. Guild activity is a MUST! If interested whisper me -THANX
1469,2/7 15:29:31.457," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
1470,2/7 15:29:56.560," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1471,2/7 15:30:09.158, 10g for guild sigs
1472,2/7 15:30:18.524, could u do 11?
1473,2/7 15:30:26.791, i could.
1474,2/7 15:30:31.324, daum
1475,2/7 15:30:34.624," 2.5 io Team WTS >M +15....+20 all the loot for you, buy 2 get free armor stack, we also have tazavesh and torgasth (only accept gold)"
1476,2/7 15:30:39.024, LF FC for RBGS 1700+ NOT TRYING TO BUY A CARRY just looking for a tank for rbgs lol pst
1477,2/7 15:30:40.258, That's 10% more
1478,2/7 15:30:52.225, holy maths!
1479,2/7 15:30:57.858, WTB KING KONG TAME !
1480,2/7 15:30:58.858, WTB KING KONG TAME !
1481,2/7 15:31:18.925, u mean krush
1482,2/7 15:31:32.092, WTB KING KRUSH TAME !
1483,2/7 15:31:32.725, WTB KING KRUSH TAME !
1484,2/7 15:31:36.625, <Uptime> US 155 is selling 10/10 mythic this tuesday 2/8 at 9 EST. area 52 and GOLD ONLY! come play with some baddies and thickkies.
1485,2/7 15:31:55.262, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1486,2/7 15:32:06.144, WTB KING KRUSH TAME !
1487,2/7 15:32:06.910, WTB KING KRUSH TAME !
1488,2/7 15:32:37.711, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1489,2/7 15:32:59.943, WTS Gizmo
1490,2/7 15:34:08.747," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1491,2/7 15:34:14.314, Guild selling mythic +15 TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only 
1492,2/7 15:34:17.181, 11-21g for guild sigs.
1493,2/7 15:35:17.619, cheapest perice
1494,2/7 15:35:39.887," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, building our raid team, grow together & have fun! All lvls, classes, experience welcome!"
1495,2/7 15:36:22.959, idk how much we're suppposed to be paying eople for guild sigs anymore.
1496,2/7 15:36:28.691," manipulate me, thats fine"
1497,2/7 15:36:36.145," with inlfation, 1000g"
1498,2/7 15:36:47.222," dont do it, the tax on guild sigs these days "
1499,2/7 15:36:52.360, usually see about 1-2k
1500,2/7 15:36:52.360, WT Help you with TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only 
1501,2/7 15:36:52.827, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1502,2/7 15:36:55.327, looking for an active guiillddd
1503,2/7 15:37:03.359, goood lordt
1504,2/7 15:37:07.237, I mean do it. It's just a stimmy for people's new characters.
1505,2/7 15:37:08.503, lol
1506,2/7 15:37:11.079, you can evade that if you start it in bloodmist isle
1507,2/7 15:37:22.643, looking for a chill but active guild to hang with
1508,2/7 15:37:30.878, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1509,2/7 15:37:34.115," Guild: Ethanol ETHANOL is an active, 10/10H guild"
1510,2/7 15:37:35.215, Holiday queue is bugged. Ported me into King's Rest along with a bunch of other players.
1511,2/7 15:37:50.968," <Spice Cabinet> LFM community and dedicated ranged DPS.. We raid T/TH 8-11EST. Planning to push to CE on short schedule 5/10M; AOTC/Mythic leader with CE exp. Just looking to fill the roster, bench and to add some community spices to our cabinet!"
1512,2/7 15:37:59.675," <Spice Cabinet> 5/10M, just looking for dedicated dps raiders, Tues/Th 8-11pm. Guild formed and led by previous CE raiders, will be pushing next tier hard. PM only if serious, it's a close knit, super active guild."
1513,2/7 15:38:03.763, ive done 14 holiday ques with no issues - must be a you problem
1514,2/7 15:38:45.307, they just take forever to que
1515,2/7 15:39:10.127, WTS Felflame Inferno Shoulderpads all collors - red/white/purple/green one - PST
1516,2/7 15:39:18.822, <Uptime> US 155 is selling 10/10 mythic this tuesday 2/8 at 9 EST. area 52 and GOLD ONLY! come play with some baddies and thickkies.
1517,2/7 15:39:52.237, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1518,2/7 15:40:39.584, 10/10m & 2.9k <Idiot> guild team selling +15-25 keys CHEAP!
1519,2/7 15:41:11.526, 25?  Interesting...
1520,2/7 15:41:25.031, <<< WTS CHEAP!> 1-15Keys< >Torgast Speed or Gem runs< >with Funnels<   >Cheapest around for the best quality for GOLD only!><Revolutionary Maniacs><
1521,2/7 15:41:35.671, wtb undead warrior and troll rouge
1522,2/7 15:41:56.933, wtb carries being banned completely
1523,2/7 15:42:14.543, blizz has to allow some carrys
1524,2/7 15:42:22.913, or no one will drop $$$ on their wow tokens
1525,2/7 15:42:31.948, ^^^^
1526,2/7 15:42:37.062, yea they need to make a sperate channel for that shit
1527,2/7 15:42:43.865, 10/10m & 2.9k <Idiot> guild team selling +15-25 keys CHEAP!
1528,2/7 15:42:55.108, like the guild recruitment channel no one uses for guild recruitment...
1529,2/7 15:42:58.745, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1530,2/7 15:43:12.206," dont be anti vaxx like blizzard, support boosting today"
1531,2/7 15:43:40.987, lf a guild to mythic raid with in 9.2 returning player used to raid mythic pst me please 
1532,2/7 15:43:53.754, how does one learn pvp/arenas? hurts being told i wont be able to learn :((
1533,2/7 15:44:10.904, im just happy you can talk in this channel again.... there are 50+ people spamming houkan was annoying.
1534,2/7 15:44:13.202, just find a teammate and grind
1535,2/7 15:44:27.162, dejavue you do random BGs and arena skirmishes. or find a friend and just grind and learn
1536,2/7 15:44:27.395, Does Skill Capped still exist as a website? 
1537,2/7 15:44:27.995, poop before you start is first lesson. no dirty drawers needed
1538,2/7 15:44:28.862, thats true Corn
1539,2/7 15:44:44.462," just queue up, it helps to find the same people to play with. If thats not an option just get used to rejection and loss and eventually you will overcome"
1540,2/7 15:44:58.974, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1541,2/7 15:45:18.615, people are vicious here but you gotta remember sometimes the frustration is warranted and other times they are making just as many if not more mistakes and then lashing out at everyone around them
1542,2/7 15:45:33.604," its hard at the end of a season, with the gear gap.... you will get run over alot. but i find BGs are best to learn. alot more going on. more people trying to kill you. really teaches you how to use your CDs to their full potential lol"
1543,2/7 15:45:38.185, <<< WTS CHEAP!> 1-15Keys< >Torgast Speed or Gem runs< >with Funnels<   >Cheapest around for the best quality for GOLD only!><Revolutionary Maniacs><
1544,2/7 15:45:52.975," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, building our raid team, grow together & have fun! All lvls, classes, experience welcome!"
1545,2/7 15:45:56.248, check out some guides and if possible maybe some streamers that pvp on the class you wanna play.
1546,2/7 15:45:59.884," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1547,2/7 15:46:05.219, then just practice
1548,2/7 15:46:43.757, thanks;; but how does one get out of themental state; of being told they couldnt do a class? even after months of trying? still get told idk sham.. ://
1549,2/7 15:46:45.627, anyone doing just syl heroic kill only?
1550,2/7 15:46:56.504, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1551,2/7 15:47:07.328, not for u 
1552,2/7 15:47:24.540, funny guy ^
1553,2/7 15:47:36.907, thanks ://
1554,2/7 15:47:39.176, well sometimes when people are telling you youre no good its baseless and they arent offering any constructive criticism just being dicks. Sometimes though people are trying to give you good advice and it can be hard in the moment but try to see 
1555,2/7 15:47:59.842," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1556,2/7 15:48:02.427," if its usefull or not, and if you think youre not doing it right guides would help then you can check to see if theres anything basic that youre missing"
1557,2/7 15:48:03.429, sometimes people tell u a class aint for u and its whatever but when there is a large amount of people saying it generally a sign
1558,2/7 15:48:18.499, thats a dumb response guldan
1559,2/7 15:48:58.152," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1560,2/7 15:48:58.651," Guild: Ethanol is an active, 10/10H guild and Discord Community. We are recruiting for ALL RAID POSITIONS for next tier! We are also LF more M+ & PvP oriented players! "
1561,2/7 15:48:59.352, so bro is this a good server
1562,2/7 15:49:09.551, define good
1563,2/7 15:49:13.585," It is, I like it"
1564,2/7 15:49:14.484, Toxic asf
1565,2/7 15:49:27.496," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1566,2/7 15:49:29.831, i mean guldan has a point... shammy is one of the hardest to do well on in PVP. with totems and managing them with burst. overwhelms people easily. esp resto sham. where your totems get 1 shot as soon as you drop them so you cant really rely on them
1567,2/7 15:49:31.130, i got something u might like
1568,2/7 15:49:34.599," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1569,2/7 15:49:35.638," it can b....... but what games/realms at this point, isnt........."
1570,2/7 15:50:17.724, q for the reckoning lets get her done
1571,2/7 15:50:17.724," well i mean, with any type of class, i got told that pvp is shit rn, so id be shit, on any class; really. its not sham i want to pvp on.. its smth else; but the idea got shoved out......."
1572,2/7 15:51:03.248, WTS mythic +15 Guild Run
1573,2/7 15:51:09.749," the best thing to do is just start practicing, and try to not take it too personally when ppl tell you that youre bad, believe me its hard. But you just need to put in the time and effort"
1574,2/7 15:51:13.117, everyone starts somewhere
1575,2/7 15:51:23.958, <Uptime> US 155 is selling 10/10 mythic this tuesday 2/8 at 9 EST. area 52 and GOLD ONLY! come play with some baddies and thickkies.
1576,2/7 15:51:28.864, i like starting with a kiss
1577,2/7 15:51:31.464, Everyone starts with pineapple pizza
1578,2/7 15:51:31.963," I just came back to the game and am looking for a fun, 18+, helpful, and active guild to join.  Im a holy preist :D"
1579,2/7 15:51:36.031, WT Help you with TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only 
1580,2/7 15:51:36.264, but what if ive been already trying for months;;;;; 
1581,2/7 15:51:36.264," the more you know about pvp, the more straightforward and fun rsham is. I suggest playing a mw monk or hpriest or hpal, they are extremaly straight forward comparatively"
1582,2/7 15:51:38.609, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1583,2/7 15:51:54.380, Pineapple Pizza
1584,2/7 15:52:04.227," ok if youve made no progress in months, that's on you. Gotta put in effort outside of the matches to learn and improve"
1585,2/7 15:52:11.397, thats why I suggested checking out some guides or streamers of your class or maybe some youtube videos to see if there is something youre missing
1586,2/7 15:52:12.632, LF Rogue Ghost Iron Lockbox orgrimar
1587,2/7 15:52:20.247, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1588,2/7 15:52:24.080," other than that its just gonna take practice, and keep in mind all the pvper"
1589,2/7 15:52:31.547, WTS M+15 all loot for buyer  (Gold Only) >> guild run
1590,2/7 15:52:41.459, the pvp'ers that ppl really look up to have been playing the game non stop for YEARS
1591,2/7 15:52:51.193, WTB +25
1592,2/7 15:53:04.532, WTS Bindings of the Subjugated 175k. 50k less than AH
1593,2/7 15:53:21.138," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
1594,2/7 15:53:34.653, In AH High Society Top Hat 27k
1595,2/7 15:53:42.678, WTS mythic +15 Guild Run
1596,2/7 15:53:50.883, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1597,2/7 15:53:56.791, it kind of sucks but people being toxic and telling you youre bad and not giving you the space to learn and grow is commonplace in pretty much all games so it helps to develop a thicker skin and push through that or find friends/guildies/communities
1598,2/7 15:54:09.554, something where you can play with the same ppl and the expectations are laid out and what not
1599,2/7 15:54:13.958, shut up retard
1600,2/7 15:54:19.701, got em
1601,2/7 15:54:23.902, ok zoomer
1602,2/7 15:54:29.802, got em again
1603,2/7 15:54:30.970, Pineapple Pizza
1604,2/7 15:54:41.253, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1605,2/7 15:54:54.109, for fuck sakes. Pineapple DOES NOT belong on a pizza
1606,2/7 15:55:18.187, huogone 
1607,2/7 15:55:19.788," im eating pinapple on pizza right now, its delicious"
1608,2/7 15:55:35.899, godo for you - i'm having Popeye's Chicken
1609,2/7 15:55:43.258, that sound really good too
1610,2/7 15:56:12.273, yall eat ass?
1611,2/7 15:56:20.017, huh
1612,2/7 15:56:22.884, eh
1613,2/7 15:56:49.573, LF Rogue Ghost Iron Lockbox orgrimar
1614,2/7 15:57:18.604, its good for the beard
1615,2/7 15:57:22.338, whats the best race for a mage?
1616,2/7 15:57:27.440, troll
1617,2/7 15:57:28.908," [Team ready] WTS: M+ 15-20s, Torghast runs & Tazavesh very cheap! DM for details."
1618,2/7 15:57:31.683, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1619,2/7 15:57:35.283, human
1620,2/7 15:57:42.349," orc for pvp, troll for pve"
1621,2/7 15:57:44.616," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1622,2/7 15:57:49.416, human for both
1623,2/7 15:57:53.982, depends on spec lol
1624,2/7 15:57:54.349," honestly they are all super close, you can play any race you want for mage"
1625,2/7 15:57:55.916, ur all wrong
1626,2/7 15:57:59.121, blood elf for all
1627,2/7 15:58:04.486, gross
1628,2/7 15:58:05.386, ok pinky
1629,2/7 15:58:10.288, yup. they have the spinny jump. supreme
1630,2/7 15:58:19.361, <Uptime> US 155 is selling 10/10 mythic this tuesday 2/8 at 9 EST. area 52 and GOLD ONLY! come play with some baddies and thickkies.
1631,2/7 15:58:26.427, eraser it depends on what mage spec u wanna play 
1632,2/7 15:58:32.109, troll is the best all around
1633,2/7 15:58:42.067, then it doesn't depend on your spec
1634,2/7 15:58:47.600," Guild: Eternal Eclipse LF Casual, Raids, M+ or PvP? If you wanna raid or M+, we could use experienced leads to build.  ANY EXPERIENCE WELCOME!!! restarting an old guild. PM for invite!!"
1635,2/7 15:59:05.616, u have no clue what ur talking about
1636,2/7 15:59:09.024," <The Adventure Co.> | 10/10H, 3/10M | LF >> long-term players to reform for 9.2 for AOTC and mythic raiding | Raid times >>> Mon/Tue 8:30-11:30pm server time | Semi-Casual and Relaxed | M+, Casuals, etc. welcome. Come join us on an adventure!"
1637,2/7 15:59:22.170, Bro you get rented for 19.99
1638,2/7 15:59:55.050, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1639,2/7 16:00:00.175, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1640,2/7 16:00:20.382," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1641,2/7 16:01:03.080," LF morning guild, or Late night raiding guild. PST"
1642,2/7 16:01:21.322, wts Goldenmane's Reins
1643,2/7 16:01:26.901, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1644,2/7 16:03:04.504, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1645,2/7 16:03:27.307, where is the boa person
1646,2/7 16:03:49.317, Team rdy to go  WTS M+ 15 -20 +KEY / offers for more than 3 keys/Gold Only Maestro de piedra angular de Shadowlands: Segunda temporada
1647,2/7 16:04:16.088, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1648,2/7 16:04:51.017, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1649,2/7 16:04:55.347, wts Goldenmane's Reins
1650,2/7 16:05:23.189," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1651,2/7 16:05:56.660, any huge guilds out there? I need to buy some heirlooms
1652,2/7 16:06:15.569, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1653,2/7 16:06:48.397, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1654,2/7 16:06:49.076," so if you go agasint the government. they take away your food, fuel, vehicals"
1655,2/7 16:07:08.465, sounds mustfun
1656,2/7 16:07:09.513, WTS Shtuf's Ruler
1657,2/7 16:07:20.804, sounds like china
1658,2/7 16:07:24.939, Guild: Unprotected Hex 10/10M - Recruiting for three mythic raiding teams with unique times (UH 10/10M HS 9/10M HH 9/10M) – Visit Discord.gg/UnprotectedHex for more info or to apply!
1659,2/7 16:07:25.798, Guild: Unprotected Hex 10/10M - Currently looking to fill IN-GUILD boosting positions - You must be in the guild and in the runs you advertise for - PST for more info!
1660,2/7 16:07:37.439, you live in china?
1661,2/7 16:07:45.860, sounds mostfun
1662,2/7 16:08:01.963," there you go, i knew you could correct yourself"
1663,2/7 16:08:05.701, how much valor out of m+'s
1664,2/7 16:08:07.522, U all love Pineapple Pizza
1665,2/7 16:08:24.259, i do love pineapple pizza 
1666,2/7 16:08:37.203, I'd suck some toes for pineapple pizza
1667,2/7 16:08:38.222, sounds mostfun
1668,2/7 16:08:38.796, remember when they would just take your kids away instead
1669,2/7 16:08:49.588," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1670,2/7 16:09:00.694, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1671,2/7 16:09:03.634, take kids away or sign on land agreement
1672,2/7 16:09:09.047," whoa, you have kinds? sounds mostfun"
1673,2/7 16:09:13.512, your choice of course
1674,2/7 16:09:22.182," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
1675,2/7 16:09:44.432, the black kids and native kids 
1676,2/7 16:10:23.106," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
1677,2/7 16:10:26.492, i'm a phrenologist
1678,2/7 16:10:52.489, where is the supraorbital foramen?
1679,2/7 16:11:05.446, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1680,2/7 16:11:08.796," Guild: Blood of the Dragon 5/10M looking for Heals for 9.2 raid team. Tu/Wed 7-10 EST. Still raiding, so trial with us now.  Heroic fun run Friday 7:30p. Active in M+"
1681,2/7 16:11:28.245, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1682,2/7 16:11:29.525, ♫ Head and shoulders ♫ knees and toes ♫
1683,2/7 16:11:34.313, You fellas enjoying Shadowlands so far
1684,2/7 16:11:36.465, let them take away your freedoms
1685,2/7 16:11:38.309, no
1686,2/7 16:11:42.842, same buddy
1687,2/7 16:12:12.453, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1688,2/7 16:12:18.961, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1689,2/7 16:12:30.879, WTB H SYLV!
1690,2/7 16:12:36.971," 2400 IO Shaman looking to get into raiding next tier, will play any spec "
1691,2/7 16:12:45.908," mostfun is the mostfun, totally not paying monsey to be online as a complete debbie downer. absoloutly not as the name implies"
1692,2/7 16:13:01.373, <Raccoon Reserve> 5/10M SoD Looking For Ranged DPS Mage/Warlock/Boomie/Rogue But All DPS Are Considered Tues/Weds 7pm-10pm EST. Also LFM For +20 Keys. PST For More Information! Besides Who Doesnt Want To Be A Cute Trash Panda While Gearing Up For 9.2!
1693,2/7 16:13:08.839, someone forgot to put bleach in the coffee this morning
1694,2/7 16:13:22.272, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1695,2/7 16:13:23.107, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1696,2/7 16:13:59.952, WTS Felflame Inferno Shoulderpads all collors - red/white/purple/green one - PST
1697,2/7 16:14:03.619, dont forget to do love in the air dungeon for chance at mount
1698,2/7 16:15:06.103, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1699,2/7 16:15:24.991, youre more likely to get cancer than the love rocket th
1700,2/7 16:15:25.690, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1701,2/7 16:15:59.500," Guild: What Mechanic Newly formed guild looking for people that want to push CE, casual are welcome too :)   PSST for more info"
1702,2/7 16:16:02.736, Didn't there used to be more quests or dailies for love is in the air? Ive done all I can find and only got 16 love tokens. I haven't done it in years but i remember getting more.
1703,2/7 16:16:29.497, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1704,2/7 16:16:33.903," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1705,2/7 16:16:43.121," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1706,2/7 16:16:53.299," Guild: Ethanol is an active, 10/10H guild and Discord Community. We are recruiting for ALL RAID POSITIONS for next tier! We are also LF more M+ & PvP oriented players! "
1707,2/7 16:17:30.657, Guild: Unprotected Hex 10/10M - Recruiting for three mythic raiding teams with unique times (UH 10/10M HS 9/10M HH 9/10M) – Visit Discord.gg/UnprotectedHex for more info or to apply!
1708,2/7 16:17:31.091, Guild: Unprotected Hex 10/10M - Currently looking to fill IN-GUILD boosting positions - You must be in the guild and in the runs you advertise for - PST for more info!
1709,2/7 16:17:37.458, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1710,2/7 16:17:54.491, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1711,2/7 16:18:16.924," Guild: Devils Lettuce Is a chill guild just having fun. We include, Mythic+, low cr PvP and Torghast/Raid runs. Raids are Sat. 6pm servertime. Come smoke and bullshit around with us =D"
